code,term,dmd_id
32234211000001101,Fenofibrate 145mg / Simvastatin 20mg tablets,32234211000001101
32234311000001109,Fenofibrate 145mg / Simvastatin 40mg tablets,32234311000001109
32170911000001100,Cholib 145mg/20mg tablets,32170911000001100
32169911000001103,Cholib 145mg/40mg tablets,32169911000001103
319988005,Fenofibrate micronised 200mg capsules,319988005
9157011000001106,Fenofibrate micronised 200mg capsules,9157011000001106
15004711000001109,Fenofibrate micronised 200mg capsules,15004711000001109
4255511000001106,Fenofibrate micronised 200mg capsules,4255511000001106
23977311000001109,Fenofibrate micronised 200mg capsules,23977311000001109
2953111000001108,Fenofibrate micronised 200mg capsules,2953111000001108
37067311000001104,Fenofibrate micronised 200mg capsules,37067311000001104
38904611000001101,Fenofibrate micronised 200mg capsules,38904611000001101
17905511000001105,Fenofibrate micronised 200mg capsules,17905511000001105
13720811000001105,Fenofibrate micronised 200mg capsules,13720811000001105
4579711000001108,Fenofibrate micronised 200mg capsules,4579711000001108
29860911000001106,Fenofibrate micronised 200mg capsules,29860911000001106
3696711000001102,Fenofibrate micronised 200mg capsules,3696711000001102
17327411000001101,Fenofibrate micronised 200mg capsules,17327411000001101
13469211000001100,Fenofibrate micronised 200mg capsules,13469211000001100
2952711000001101,Fenofibrate micronised 200mg capsules,2952711000001101
21979811000001104,Fenofibrate micronised 200mg capsules,21979811000001104
319990006,Fenofibrate micronised 67mg capsules,319990006
16184011000001103,Fenofibrate micronised 67mg capsules,16184011000001103
15004411000001103,Fenofibrate micronised 67mg capsules,15004411000001103
39988711000001104,Fenofibrate micronised 67mg capsules,39988711000001104
23977711000001108,Fenofibrate micronised 67mg capsules,23977711000001108
38904811000001102,Fenofibrate micronised 67mg capsules,38904811000001102
13720411000001108,Fenofibrate micronised 67mg capsules,13720411000001108
15084411000001102,Fenofibrate micronised 67mg capsules,15084411000001102
17299611000001108,Fenofibrate micronised 67mg capsules,17299611000001108
21979411000001101,Fenofibrate micronised 67mg capsules,21979411000001101
319992003,Fenofibrate micronised 267mg capsules,319992003
10639311000001102,Fenofibrate micronised 267mg capsules,10639311000001102
36621411000001100,Fenofibrate micronised 267mg capsules,36621411000001100
16165511000001105,Fenofibrate micronised 267mg capsules,16165511000001105
23977511000001103,Fenofibrate micronised 267mg capsules,23977511000001103
32407011000001108,Fenofibrate micronised 267mg capsules,32407011000001108
37067611000001109,Fenofibrate micronised 267mg capsules,37067611000001109
38905011000001107,Fenofibrate micronised 267mg capsules,38905011000001107
17905711000001100,Fenofibrate micronised 267mg capsules,17905711000001100
13721411000001104,Fenofibrate micronised 267mg capsules,13721411000001104
15084211000001101,Fenofibrate micronised 267mg capsules,15084211000001101
16547611000001102,Fenofibrate micronised 267mg capsules,16547611000001102
21980011000001105,Fenofibrate micronised 267mg capsules,21980011000001105
10138711000001106,Fenofibrate micronised 267mg capsules,10138711000001106
319994002,Fenofibrate micronised 160mg tablets,319994002
17880311000001101,Fenofibrate micronised 160mg tablets,17880311000001101
20505911000001101,Fenofibrate micronised 160mg tablets,20505911000001101
30054611000001102,Fenofibrate micronised 160mg tablets,30054611000001102
20411211000001102,Fenofibrate micronised 160mg tablets,20411211000001102
30128711000001106,Fenofibrate micronised 160mg tablets,30128711000001106
38904411000001104,Fenofibrate micronised 160mg tablets,38904411000001104
23916211000001107,Fenofibrate micronised 160mg tablets,23916211000001107
29860711000001109,Fenofibrate micronised 160mg tablets,29860711000001109
17327211000001100,Fenofibrate micronised 160mg tablets,17327211000001100
36872511000001100,Fenofibrate micronised 160mg tablets,36872511000001100
21979611000001103,Fenofibrate micronised 160mg tablets,21979611000001103
9843611000001100,Fenofibrate 200mg capsules,9843611000001100
32474111000001108,Fenofibrate 160mg/5ml oral solution,32474111000001108
32473411000001101,Fenofibrate 160mg/5ml oral solution,32473411000001101
2952311000001100,Lipantil Micro 200 capsules,2952311000001100
2957011000001101,Lipantil Micro 67 capsules,2957011000001101
2957911000001102,Lipantil Micro 267 capsules,2957911000001102
2950911000001103,Supralip 160mg tablets,2950911000001103
9835611000001100,Fenogal 200mg capsules,9835611000001100
42209911000001100,VMP subsequent to 319994002,42209911000001100
42210011000001105,VMP subsequent to 319988005,42210011000001105
42210111000001106,VMP subsequent to 319992003,42210111000001106
42210211000001100,VMP subsequent to 319990006,42210211000001100
